Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H1,1997,1997,1997,6,1,0,M,8,Albania,ALB,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,50134516,-1,N/A,,50134516,,2735280,2735280,,0
H1,1997,1997,1997,6,1,0,X,8,Albania,ALB,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,296,-1,N/A,,296,,5,,5,0
H1,1997,1997,1997,6,1,0,M,20,Andorra,AND,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1,-1,N/A,,1,,341,341,,0
H0,1997,1997,1997,6,1,0,M,31,Azerbaijan,AZE,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,3612000,-1,N/A,,3612000,,219200,219200,,0
H1,1997,1997,1997,6,1,0,M,32,Argentina,ARG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,25976912,-1,N/A,,25976912,,1211251,1211251,,0
H1,1997,1997,1997,6,1,0,X,32,Argentina,ARG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,31596312,-1,N/A,,31596312,,1026245,,1026245,0
H1,1997,1997,1997,6,1,0,X,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,112367421,-1,N/A,,112367421,,3559293,,3559293,0
H1,1997,1997,1997,6,1,0,M,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,188858812,-1,N/A,,188858812,,6034080,6034080,,0
H1,1998,1998,1998,6,1,0,M,8,Albania,ALB,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,77579351,-1,N/A,,77579351,,3940779,3940779,,0
H1,1998,1998,1998,6,1,0,X,8,Albania,ALB,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,24000,-1,N/A,,24000,,2275,,2275,0
H1,1998,1998,1998,6,1,0,M,12,Algeria,DZA,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,39,-1,N/A,,39,,768,768,,0
H0,1998,1998,1998,6,1,0,M,31,Azerbaijan,AZE,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,5199949,-1,N/A,,5199949,,116919,116919,,0
H1,1998,1998,1998,6,1,0,M,32,Argentina,ARG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,44454984,-1,N/A,,44454984,,2055827,2055827,,0
H1,1998,1998,1998,6,1,0,X,32,Argentina,ARG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,28184024,-1,N/A,,28184024,,958214,,958214,0
H1,1998,1998,1998,6,1,0,X,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,280424512,-1,N/A,,280424512,,5912832,,5912832,0
H1,1998,1998,1998,6,1,0,M,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,90821000,-1,N/A,,90821000,,2218665,2218665,,0
H1,1999,1999,1999,6,1,0,M,8,Albania,ALB,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,34561960,-1,N/A,,34561960,,1721660,1721660,,0
H1,1999,1999,1999,6,1,0,M,28,Antigua and Barbuda,ATG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,796,-1,N/A,,796,,872,872,,0
H1,1999,1999,1999,6,1,0,M,31,Azerbaijan,AZE,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,9698000,-1,N/A,,9698000,,208328,208328,,0
H1,1999,1999,1999,6,1,0,M,32,Argentina,ARG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,46500022,-1,N/A,,46500022,,2474757,2474757,,0
H1,1999,1999,1999,6,1,0,X,32,Argentina,ARG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,30327101,-1,N/A,,30327101,,1033467,,1033467,0
H1,1999,1999,1999,6,1,0,X,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,249153472,-1,N/A,,249153472,,3318800,,3318800,0
H1,1999,1999,1999,6,1,0,M,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,114355020,-1,N/A,,114355020,,2895381,2895381,,0
H1,2000,2000,2000,6,1,0,M,8,Albania,ALB,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,42117370,-1,N/A,,42117370,,1500948,1500948,,0
H1,2000,2000,2000,6,1,0,X,8,Albania,ALB,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,34000,-1,N/A,,34000,,2569,,2569,0
H1,2000,2000,2000,6,1,0,M,12,Algeria,DZA,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,21960,-1,N/A,,21960,,6163,6163,,0
H1,2000,2000,2000,6,1,0,X,12,Algeria,DZA,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,45,-1,N/A,,45,,7,,7,0
H1,2000,2000,2000,6,1,0,M,28,Antigua and Barbuda,ATG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,2389365,-1,N/A,,2389365,,85904,85904,,0
H1,2000,2000,2000,6,1,0,M,31,Azerbaijan,AZE,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,93307000,-1,N/A,,93307000,,2610647,2610647,,0
H1,2000,2000,2000,6,1,0,X,32,Argentina,ARG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,390,-1,N/A,,390,,191,,191,0
H1,2000,2000,2000,6,1,0,M,32,Argentina,ARG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,42000088,-1,N/A,,42000088,,2169055,2169055,,0
H1,2000,2000,2000,6,1,0,X,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,150532200,-1,N/A,,150532200,,2122006,,2122006,0
H1,2000,2000,2000,6,1,0,M,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,330892260,-1,N/A,,330892260,,9535174,9535174,,0
H1,2001,2001,2001,6,1,0,M,8,Albania,ALB,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,55756625,-1,N/A,,55756625,,2156686,2156686,,0
H1,2001,2001,2001,6,1,0,M,20,Andorra,AND,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,28900,-1,N/A,,28900,,1446,1446,,0
H1,2001,2001,2001,6,1,0,M,31,Azerbaijan,AZE,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,33418550,-1,N/A,,33418550,,889082,889082,,0
H1,2001,2001,2001,6,1,0,X,32,Argentina,ARG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,5460,-1,N/A,,5460,,109,,109,0
H1,2001,2001,2001,6,1,0,M,32,Argentina,ARG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,2250000,-1,N/A,,2250000,,115128,115128,,0
H1,2001,2001,2001,6,1,0,X,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,287216742,-1,N/A,,287216742,,4439393,,4439393,0
H1,2001,2001,2001,6,1,0,M,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,75536600,-1,N/A,,75536600,,1950518,1950518,,0
H1,2002,2002,2002,6,1,0,M,8,Albania,ALB,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,110850696,-1,N/A,,110850696,,4521118,4521118,,0
H2,2002,2002,2002,6,1,0,X,12,Algeria,DZA,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,31,-1,N/A,,31,,1,,1,0
H1,2002,2002,2002,6,1,0,M,31,Azerbaijan,AZE,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,122641900,-1,N/A,,122641900,,3331240,3331240,,0
H2,2002,2002,2002,6,1,0,X,32,Argentina,ARG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,54406560,-1,N/A,,54406560,,744631,,744631,0
H2,2002,2002,2002,6,1,0,M,32,Argentina,ARG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,10628,-1,N/A,,10628,,5376,5376,,0
H2,2002,2002,2002,6,1,0,X,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,78554400,-1,N/A,,78554400,,1219067,,1219067,0
H2,2002,2002,2002,6,1,0,M,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,558003653,-1,N/A,,558003653,,15980587,15980587,,0
H2,2003,2003,2003,6,1,0,M,8,Albania,ALB,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,286500136,-1,N/A,,286500136,,9431079,9431079,,0
H2,2003,2003,2003,6,1,0,X,8,Albania,ALB,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,74160,-1,N/A,,74160,,3332,,3332,0
H2,2003,2003,2003,6,1,0,M,12,Algeria,DZA,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,402282817,-1,N/A,,402282817,,12059592,12059592,,0
H2,2003,2003,2003,6,1,0,X,12,Algeria,DZA,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,50,-1,N/A,,50,,13,,13,0
H1,2003,2003,2003,6,1,0,M,31,Azerbaijan,AZE,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,168176600,-1,N/A,,168176600,,5393874,5393874,,0
H2,2003,2003,2003,6,1,0,X,32,Argentina,ARG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,61866710,-1,N/A,,61866710,,1326455,,1326455,0
H2,2003,2003,2003,6,1,0,X,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,67037184,-1,N/A,,67037184,,1528317,,1528317,0
H2,2003,2003,2003,6,1,0,M,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,499206000,-1,N/A,,499206000,,19924517,19924517,,0
H2,2004,2004,2004,6,1,0,M,8,Albania,ALB,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,249375587,-1,N/A,,249375587,,11422607,11422607,,0
H2,2004,2004,2004,6,1,0,X,8,Albania,ALB,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,200,-1,N/A,,200,,26,,26,0
H2,2004,2004,2004,6,1,0,M,12,Algeria,DZA,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,229438353,-1,N/A,,229438353,,7475750,7475750,,0
H2,2004,2004,2004,6,1,0,X,12,Algeria,DZA,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,149,-1,N/A,,149,,144,,144,0
H2,2004,2004,2004,6,1,0,M,31,Azerbaijan,AZE,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,546972331,-1,N/A,,546972331,,21648093,21648093,,0
H2,2004,2004,2004,6,1,0,X,32,Argentina,ARG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,117989780,-1,N/A,,117989780,,3338695,,3338695,0
H2,2004,2004,2004,6,1,0,X,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,23614637,-1,N/A,,23614637,,345086,,345086,0
H2,2004,2004,2004,6,1,0,M,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,881395221,-1,N/A,,881395221,,36555266,36555266,,0
H2,2005,2005,2005,6,1,0,M,8,Albania,ALB,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,220519253,-1,N/A,,220519253,,11627587,11627587,,0
H2,2005,2005,2005,6,1,0,X,8,Albania,ALB,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,6000,-1,N/A,,6000,,180,,180,0
H2,2005,2005,2005,6,1,0,M,12,Algeria,DZA,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,7317950,-1,N/A,,7317950,,689235,689235,,0
H2,2005,2005,2005,6,1,0,X,12,Algeria,DZA,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,245,-1,N/A,,245,,31,,31,0
H1,2005,2005,2005,6,1,0,M,28,Antigua and Barbuda,ATG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,141,-1,N/A,,141,,311,311,,0
H2,2005,2005,2005,6,1,0,M,31,Azerbaijan,AZE,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,680461710,-1,N/A,,680461710,,31580321,31580321,,0
H2,2005,2005,2005,6,1,0,X,32,Argentina,ARG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,82836220,-1,N/A,,82836220,,2690029,,2690029,0
H2,2005,2005,2005,6,1,0,X,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,35424651,-1,N/A,,35424651,,806625,,806625,0
H2,2005,2005,2005,6,1,0,M,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,978605791,-1,N/A,,978605791,,41988350,41988350,,0
H2,2006,2006,2006,6,1,0,M,8,Albania,ALB,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,185532039,-1,N/A,,185532039,,11470701,11470701,,0
H2,2006,2006,2006,6,1,0,X,12,Algeria,DZA,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,134007898,-1,N/A,,134007898,,6200851,,6200851,0
H2,2006,2006,2006,6,1,0,M,20,Andorra,AND,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1048,-1,N/A,,1048,,87858,87858,,0
H2,2006,2006,2006,6,1,0,M,31,Azerbaijan,AZE,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,685977810,-1,N/A,,685977810,,36887373,36887373,,0
H2,2006,2006,2006,6,1,0,X,31,Azerbaijan,AZE,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,65000,-1,N/A,,65000,,3576,,3576,0
H2,2006,2006,2006,6,1,0,X,32,Argentina,ARG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,35914155,-1,N/A,,35914155,,1370725,,1370725,0
H2,2006,2006,2006,6,1,0,RM,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,27464000,-1,N/A,,27464000,,1614746,,,0
H2,2006,2006,2006,6,1,0,X,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,54540,-1,N/A,,54540,,10119,,10119,0
H2,2006,2006,2006,6,1,0,M,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1144685318,-1,N/A,,1144685318,,51368742,51368742,,0
H2,2007,2007,2007,6,1,0,X,8,Albania,ALB,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,120133510,-1,N/A,,120133510,,7690953,,7690953,0
H3,2007,2007,2007,6,1,0,X,12,Algeria,DZA,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,117812030,-1,N/A,,117812030,,6014488,,6014488,0
H2,2007,2007,2007,6,1,0,M,24,Angola,AGO,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,156155182,-1,N/A,,156155182,,34494063,34494063,,0
H3,2007,2007,2007,6,1,0,M,31,Azerbaijan,AZE,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,721204887,-1,N/A,,721204887,,35427602,35427602,,0
H3,2007,2007,2007,6,1,0,X,32,Argentina,ARG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1880,-1,N/A,,1880,,175,,175,0
H3,2007,2007,2007,6,1,0,M,32,Argentina,ARG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,30347443,-1,N/A,,30347443,,2792006,2792006,,0
H3,2007,2007,2007,6,1,0,RM,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,26941000,-1,N/A,,26941000,,1766225,,,0
H3,2007,2007,2007,6,1,0,X,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,11525,-1,N/A,,11525,,2412,,2412,0
